priority,id,name,address,region,source,status,seedLat,seedLng,candidateLat,candidateLng,matchedMngNo,matchedManager,matchedPurpose,matchedAddress,matchedDistanceM,matchedScore,matchedCameraCount,matchStrategy,manualReviewRequired,autoPromotionAllowed,note
P4_manual_review_low_confidence,IC-CR-115,서구 당하동 방범 CCTV-1,인천 서구 당하동 당하로 30,인천,Incheon-Local,review_needed,37.552,126.705,37.5638891,126.70324,202535600000801322,인천광역시 서구청,생활방범,인천광역시 서구 고산로40번길 22,1331,101,3,semi_auto_review,true,false,"반자동 검토 대기 (mng=202535600000801322, score=101, dist=1331m)"
P4_manual_review_low_confidence,IC-CR-116,서구 당하동 방범 CCTV-2,인천 서구 당하동 당하로 30,인천,Incheon-Local,review_needed,37.552,126.705,37.5638891,126.70324,202535600000801322,인천광역시 서구청,생활방범,인천광역시 서구 고산로40번길 22,1331,101,3,semi_auto_review,true,false,"반자동 검토 대기 (mng=202535600000801322, score=101, dist=1331m)"
P4_manual_review_low_confidence,IC-CR-117,서구 당하동 방범 CCTV-3,인천 서구 당하동 당하로 30,인천,Incheon-Local,review_needed,37.552,126.705,37.5638891,126.70324,202535600000801322,인천광역시 서구청,생활방범,인천광역시 서구 고산로40번길 22,1331,101,3,semi_auto_review,true,false,"반자동 검토 대기 (mng=202535600000801322, score=101, dist=1331m)"
P4_manual_review_low_confidence,IC-FI-005,연수구 소방 CCTV,인천 연수구 앵고개로 98 (연수소방서),인천,Incheon-Local,review_needed,37.4141,126.6921,37.42379,126.703,202535200000801906,인천광역시 연수구,재난재해,인천광역시 연수구 솔샘로43번길 42,1445,96,1,semi_auto_review,true,false,"반자동 검토 대기 (mng=202535200000801906, score=96, dist=1445m)"
P4_manual_review_low_confidence,IC-CR-130,강화군 불은면 방범 CCTV-1,인천 강화군 불은면 불은로 50,인천,Incheon-Local,review_needed,37.7212,126.5012,37.722316,126.483801,202535700000801827,인천광역시 강화군,생활방범,인천광역시 불은면 고능리,1535,110,3,semi_auto_review,true,false,"반자동 검토 대기 (mng=202535700000801827, score=110, dist=1535m)"
P4_manual_review_low_confidence,IC-CR-131,강화군 불은면 방범 CCTV-2,인천 강화군 불은면 불은로 50,인천,Incheon-Local,review_needed,37.7212,126.5012,37.722316,126.483801,202535700000801827,인천광역시 강화군,생활방범,인천광역시 불은면 고능리,1535,110,3,semi_auto_review,true,false,"반자동 검토 대기 (mng=202535700000801827, score=110, dist=1535m)"
P4_manual_review_low_confidence,IC-CR-132,강화군 불은면 방범 CCTV-3,인천 강화군 불은면 불은로 50,인천,Incheon-Local,review_needed,37.7212,126.5012,37.722316,126.483801,202535700000801827,인천광역시 강화군,생활방범,인천광역시 불은면 고능리,1535,110,3,semi_auto_review,true,false,"반자동 검토 대기 (mng=202535700000801827, score=110, dist=1535m)"
P4_manual_review_low_confidence,KP-CR-043,하성면 방범 CCTV-1,경기 김포시 하성면 하성로 80,김포,Gimpo-Local,review_needed,37.7233,126.6743,37.728921,126.656706,202540900000803385,도시안전정보센터,생활방범,경기도 김포시 하성면 석탄리 132-2번지(석탄4리 마을회관),1669,101,4,semi_auto_review,true,false,"반자동 검토 대기 (mng=202540900000803385, score=101, dist=1669m)"
P4_manual_review_low_confidence,KP-CR-044,하성면 방범 CCTV-2,경기 김포시 하성면 하성로 80,김포,Gimpo-Local,review_needed,37.7233,126.6743,37.728921,126.656706,202540900000803385,도시안전정보센터,생활방범,경기도 김포시 하성면 석탄리 132-2번지(석탄4리 마을회관),1669,101,4,semi_auto_review,true,false,"반자동 검토 대기 (mng=202540900000803385, score=101, dist=1669m)"
P4_manual_review_low_confidence,IC-CR-046,연수구 송도1동 방범 CCTV-1,인천 연수구 송도1동 아트센터대로 80,인천,Incheon-Local,review_needed,37.3932,126.6425,37.39591,126.662,202535200000800993,인천광역시 연수구,생활방범,인천광역시 연수구 아암대로 815,1749,74,1,semi_auto_review,true,false,"반자동 검토 대기 (mng=202535200000800993, score=74, dist=1749m)"
P4_manual_review_low_confidence,IC-CR-047,연수구 송도1동 방범 CCTV-2,인천 연수구 송도1동 아트센터대로 80,인천,Incheon-Local,review_needed,37.3932,126.6425,37.39591,126.662,202535200000800993,인천광역시 연수구,생활방범,인천광역시 연수구 아암대로 815,1749,74,1,semi_auto_review,true,false,"반자동 검토 대기 (mng=202535200000800993, score=74, dist=1749m)"
P4_manual_review_low_confidence,IC-CR-048,연수구 송도1동 방범 CCTV-3,인천 연수구 송도1동 아트센터대로 80,인천,Incheon-Local,review_needed,37.3932,126.6425,37.39591,126.662,202535200000800993,인천광역시 연수구,생활방범,인천광역시 연수구 아암대로 815,1749,74,1,semi_auto_review,true,false,"반자동 검토 대기 (mng=202535200000800993, score=74, dist=1749m)"
P4_manual_review_low_confidence,IC-CR-136,연수구 송도4동 방범 CCTV-1,인천 연수구 송도4동 해돋이로 120,인천,Incheon-Local,review_needed,37.3812,126.6525,37.39521,126.6629,202535200000801218,인천광역시 연수구,차량방범,인천광역시 연수구 아암대로 833,1809,74,1,semi_auto_review,true,false,"반자동 검토 대기 (mng=202535200000801218, score=74, dist=1809m)"
P4_manual_review_low_confidence,IC-CR-137,연수구 송도4동 방범 CCTV-2,인천 연수구 송도4동 해돋이로 120,인천,Incheon-Local,review_needed,37.3812,126.6525,37.39521,126.6629,202535200000801218,인천광역시 연수구,차량방범,인천광역시 연수구 아암대로 833,1809,74,1,semi_auto_review,true,false,"반자동 검토 대기 (mng=202535200000801218, score=74, dist=1809m)"
P4_manual_review_low_confidence,IC-CR-138,연수구 송도4동 방범 CCTV-3,인천 연수구 송도4동 해돋이로 120,인천,Incheon-Local,review_needed,37.3812,126.6525,37.39521,126.6629,202535200000801218,인천광역시 연수구,차량방범,인천광역시 연수구 아암대로 833,1809,74,1,semi_auto_review,true,false,"반자동 검토 대기 (mng=202535200000801218, score=74, dist=1809m)"
P4_manual_review_low_confidence,IC-FI-028,서구 소방 CCTV,인천 서구 석남동 (석남119안전센터),인천,Incheon-Local,review_needed,37.5122,126.6851,37.5288944,126.68462,202535600000801904,인천광역시 서구청,재난재해,인천광역시 서구 서달로130번길 30-10,1857,101,4,semi_auto_review,true,false,"반자동 검토 대기 (mng=202535600000801904, score=101, dist=1857m)"
P4_manual_review_low_confidence,KP-CR-009,풍무동 방범 CCTV-1,경기 김포시 풍무천로 88,김포,Gimpo-Local,review_needed,37.6065,126.6988,37.606663,126.720775,202540900000802772,도시안전정보센터,생활방범,경기도 김포시 풍무동 88-6 (중앙유치원),1936,115,4,semi_auto_review,true,false,"반자동 검토 대기 (mng=202540900000802772, score=115, dist=1936m)"
P4_manual_review_low_confidence,KP-CR-010,풍무동 방범 CCTV-2,경기 김포시 풍무천로 88,김포,Gimpo-Local,review_needed,37.6065,126.6988,37.606663,126.720775,202540900000802772,도시안전정보센터,생활방범,경기도 김포시 풍무동 88-6 (중앙유치원),1936,115,4,semi_auto_review,true,false,"반자동 검토 대기 (mng=202540900000802772, score=115, dist=1936m)"
P4_manual_review_low_confidence,IC-FI-006,연수구 소방 CCTV,인천 연수구 송도과학로 16 (송도119안전센터),인천,Incheon-Local,review_needed,37.3928,126.6292,37.37356,126.6256,202535200000801921,인천광역시 연수구,재난재해,인천광역시 연수구 청능대로 205,2163,76,1,semi_auto_review,true,false,"반자동 검토 대기 (mng=202535200000801921, score=76, dist=2163m)"
P4_manual_review_low_confidence,KP-CR-021,운양동 방범 CCTV-1,경기 김포시 운양동 운양로 50,김포,Gimpo-Local,review_needed,37.6198,126.678,37.641394,126.69005,202540900000802763,도시안전정보센터,생활방범,경기도 김포시 운양동 129-7 (사과나무유치원),2625,81,3,semi_auto_review,true,false,"반자동 검토 대기 (mng=202540900000802763, score=81, dist=2625m)"
P4_manual_review_low_confidence,KP-CR-022,운양동 방범 CCTV-2,경기 김포시 운양동 운양로 50,김포,Gimpo-Local,review_needed,37.6198,126.678,37.641394,126.69005,202540900000802763,도시안전정보센터,생활방범,경기도 김포시 운양동 129-7 (사과나무유치원),2625,81,3,semi_auto_review,true,false,"반자동 검토 대기 (mng=202540900000802763, score=81, dist=2625m)"
P4_manual_review_low_confidence,IC-FI-021,연수구 소방 CCTV,인천 연수구 송도1동 (송도1동119안전센터),인천,Incheon-Local,review_needed,37.3932,126.6425,37.37356,126.6256,202535200000801922,인천광역시 연수구,재난재해,인천광역시 연수구 청능대로 205,2646,76,1,semi_auto_review,true,false,"반자동 검토 대기 (mng=202535200000801922, score=76, dist=2646m)"
P4_manual_review_low_confidence,IC-FI-015,서구 소방 CCTV,인천 서구 검단동 (검단119안전센터),인천,Incheon-Local,review_needed,37.5698,126.6932,37.546829,126.707365,202535500000801158,인천광역시 계양구청,재난재해,인천광역시 서구 공촌동 산163-23 천마산 생태통로 등산로,2843,81,3,semi_auto_review,true,false,"반자동 검토 대기 (mng=202535500000801158, score=81, dist=2843m)"
P4_manual_review_low_confidence,IC-FI-027,연수구 소방 CCTV,인천 연수구 옥련동 (옥련119안전센터),인천,Incheon-Local,review_needed,37.4231,126.6612,37.42379,126.703,202535200000801905,인천광역시 연수구,재난재해,인천광역시 연수구 솔샘로43번길 42,3692,76,1,semi_auto_review,true,false,"반자동 검토 대기 (mng=202535200000801905, score=76, dist=3692m)"
P4_manual_review_low_confidence,IC-FI-020,강화군 소방 CCTV,인천 강화군 불은면 (불은119안전센터),인천,Incheon-Local,review_needed,37.7212,126.5012,37.6902,126.52,202535700000801976,인천광역시 강화군,재난재해,인천광역시 불은면 고능리,3823,90,3,semi_auto_review,true,false,"반자동 검토 대기 (mng=202535700000801976, score=90, dist=3823m)"
P5_source_evidence_required,KP-FI-001,사우동 소방 CCTV-1,경기 김포시 사우중로 67 (김포소방서),김포,Gimpo-Local,pending,37.6181,126.7175,0,0,,,,,0,0,0,,true,false,김포 소방 1차 검수 대기
P5_source_evidence_required,KP-FI-002,사우동 소방 CCTV-2,경기 김포시 사우중로 67 (김포소방서),김포,Gimpo-Local,pending,37.6181,126.7175,0,0,,,,,0,0,0,,true,false,김포 소방 1차 검수 대기
P5_source_evidence_required,KP-FI-003,풍무동 소방 CCTV-1,경기 김포시 풍무로 200 (풍무119안전센터),김포,Gimpo-Local,pending,37.6101,126.7055,0,0,,,,,0,0,0,,true,false,김포 소방 1차 검수 대기
P5_source_evidence_required,KP-FI-004,풍무동 소방 CCTV-2,경기 김포시 풍무로 200 (풍무119안전센터),김포,Gimpo-Local,pending,37.6101,126.7055,0,0,,,,,0,0,0,,true,false,김포 소방 1차 검수 대기
P5_source_evidence_required,KP-FI-005,고촌읍 소방 CCTV-1,경기 김포시 고촌읍 신곡수변로 (고촌119),김포,Gimpo-Local,pending,37.5901,126.7688,0,0,,,,,0,0,0,,true,false,김포 소방 1차 검수 대기
P5_source_evidence_required,KP-FI-006,고촌읍 소방 CCTV-2,경기 김포시 고촌읍 신곡수변로 (고촌119),김포,Gimpo-Local,pending,37.5901,126.7688,0,0,,,,,0,0,0,,true,false,김포 소방 1차 검수 대기
P5_source_evidence_required,KP-FI-007,통진읍 소방 CCTV-1,경기 김포시 통진읍 도사로 200,김포,Gimpo-Local,pending,37.6778,126.6423,0,0,,,,,0,0,0,,true,false,김포 소방 1차 검수 대기
P5_source_evidence_required,KP-FI-008,통진읍 소방 CCTV-2,경기 김포시 통진읍 도사로 200,김포,Gimpo-Local,pending,37.6778,126.6423,0,0,,,,,0,0,0,,true,false,김포 소방 1차 검수 대기
P5_source_evidence_required,KP-FI-009,양촌읍 소방 CCTV-1,경기 김포시 양촌읍 학운로 150,김포,Gimpo-Local,pending,37.5978,126.6247,0,0,,,,,0,0,0,,true,false,김포 소방 1차 검수 대기
P5_source_evidence_required,KP-FI-010,양촌읍 소방 CCTV-2,경기 김포시 양촌읍 학운로 150,김포,Gimpo-Local,pending,37.5978,126.6247,0,0,,,,,0,0,0,,true,false,김포 소방 1차 검수 대기
P5_source_evidence_required,KP-FI-011,장기동 소방 CCTV-1,경기 김포시 장기동 한강파크웨이 소방초소,김포,Gimpo-Local,pending,37.6325,126.684,0,0,,,,,0,0,0,,true,false,김포 소방 1차 검수 대기
P5_source_evidence_required,KP-FI-012,장기동 소방 CCTV-2,경기 김포시 장기동 한강파크웨이 소방초소,김포,Gimpo-Local,pending,37.6325,126.684,0,0,,,,,0,0,0,,true,false,김포 소방 1차 검수 대기
P5_source_evidence_required,KP-FI-013,운양동 소방 CCTV-1,경기 김포시 운양동 운양119안전센터,김포,Gimpo-Local,pending,37.621,126.682,0,0,,,,,0,0,0,,true,false,김포 소방 1차 검수 대기
P5_source_evidence_required,KP-FI-014,운양동 소방 CCTV-2,경기 김포시 운양동 운양119안전센터,김포,Gimpo-Local,pending,37.621,126.682,0,0,,,,,0,0,0,,true,false,김포 소방 1차 검수 대기
P5_source_evidence_required,KP-FI-015,구래동 소방 CCTV-1,경기 김포시 구래동 한강신도시 소방초소,김포,Gimpo-Local,pending,37.638,126.674,0,0,,,,,0,0,0,,true,false,김포 소방 1차 검수 대기
P5_source_evidence_required,KP-FI-016,구래동 소방 CCTV-2,경기 김포시 구래동 한강신도시 소방초소,김포,Gimpo-Local,pending,37.638,126.674,0,0,,,,,0,0,0,,true,false,김포 소방 1차 검수 대기
P5_source_evidence_required,KP-FI-017,마산동 소방 CCTV-1,경기 김포시 마산동 마산소방초소,김포,Gimpo-Local,pending,37.6505,126.6785,0,0,,,,,0,0,0,,true,false,김포 소방 1차 검수 대기
P5_source_evidence_required,KP-FI-018,마산동 소방 CCTV-2,경기 김포시 마산동 마산소방초소,김포,Gimpo-Local,pending,37.6505,126.6785,0,0,,,,,0,0,0,,true,false,김포 소방 1차 검수 대기
P5_source_evidence_required,KP-FI-019,대곶면 소방 CCTV-1,경기 김포시 대곶면 대곶119안전센터,김포,Gimpo-Local,pending,37.6498,126.5698,0,0,,,,,0,0,0,,true,false,김포 소방 1차 검수 대기
P5_source_evidence_required,KP-FI-020,대곶면 소방 CCTV-2,경기 김포시 대곶면 대곶119안전센터,김포,Gimpo-Local,pending,37.6498,126.5698,0,0,,,,,0,0,0,,true,false,김포 소방 1차 검수 대기
P5_source_evidence_required,KP-FI-021,월곶면 소방 CCTV-1,경기 김포시 월곶면 월곶119안전센터,김포,Gimpo-Local,pending,37.714,126.612,0,0,,,,,0,0,0,,true,false,김포 소방 1차 검수 대기
P5_source_evidence_required,KP-FI-022,월곶면 소방 CCTV-2,경기 김포시 월곶면 월곶119안전센터,김포,Gimpo-Local,pending,37.714,126.612,0,0,,,,,0,0,0,,true,false,김포 소방 1차 검수 대기
P5_source_evidence_required,KP-FI-023,하성면 소방 CCTV-1,경기 김포시 하성면 하성119안전센터,김포,Gimpo-Local,pending,37.7218,126.6712,0,0,,,,,0,0,0,,true,false,김포 소방 1차 검수 대기
P5_source_evidence_required,KP-FI-024,하성면 소방 CCTV-2,경기 김포시 하성면 하성119안전센터,김포,Gimpo-Local,pending,37.7218,126.6712,0,0,,,,,0,0,0,,true,false,김포 소방 1차 검수 대기
P5_source_evidence_required,KP-FI-025,걸포동 소방 CCTV-1,경기 김포시 걸포동 걸포119,김포,Gimpo-Local,pending,37.6258,126.707,0,0,,,,,0,0,0,,true,false,김포 소방 1차 검수 대기
P5_source_evidence_required,KP-FI-026,걸포동 소방 CCTV-2,경기 김포시 걸포동 걸포119,김포,Gimpo-Local,pending,37.6258,126.707,0,0,,,,,0,0,0,,true,false,김포 소방 1차 검수 대기
P5_source_evidence_required,KP-FI-027,감정동 소방 CCTV-1,경기 김포시 감정동 감정소방초소,김포,Gimpo-Local,pending,37.6131,126.6935,0,0,,,,,0,0,0,,true,false,김포 소방 1차 검수 대기
P5_source_evidence_required,KP-FI-028,감정동 소방 CCTV-2,경기 김포시 감정동 감정소방초소,김포,Gimpo-Local,pending,37.6131,126.6935,0,0,,,,,0,0,0,,true,false,김포 소방 1차 검수 대기
P5_source_evidence_required,KP-FI-029,북변동 소방 CCTV-1,경기 김포시 북변동 북변소방초소,김포,Gimpo-Local,pending,37.6178,126.718,0,0,,,,,0,0,0,,true,false,김포 소방 1차 검수 대기
P5_source_evidence_required,KP-FI-030,북변동 소방 CCTV-2,경기 김포시 북변동 북변소방초소,김포,Gimpo-Local,pending,37.6178,126.718,0,0,,,,,0,0,0,,true,false,김포 소방 1차 검수 대기
P5_source_evidence_required,IC-CR-043,연수구 송도동 방범 CCTV-1,인천 연수구 송도동 국제대로 150,인천,Incheon-Local,pending,37.3894,126.639,0,0,,,,,0,0,0,,true,false,인천 방범 1차 검수 대기
P5_source_evidence_required,IC-CR-044,연수구 송도동 방범 CCTV-2,인천 연수구 송도동 국제대로 150,인천,Incheon-Local,pending,37.3894,126.639,0,0,,,,,0,0,0,,true,false,인천 방범 1차 검수 대기
P5_source_evidence_required,IC-CR-045,연수구 송도동 방범 CCTV-3,인천 연수구 송도동 국제대로 150,인천,Incheon-Local,pending,37.3894,126.639,0,0,,,,,0,0,0,,true,false,인천 방범 1차 검수 대기
P5_source_evidence_required,IC-CR-133,연수구 송도2동 방범 CCTV-1,인천 연수구 송도2동 컨벤시아대로 50,인천,Incheon-Local,pending,37.3851,126.6428,0,0,,,,,0,0,0,,true,false,인천 방범 1차 검수 대기
P5_source_evidence_required,IC-CR-134,연수구 송도2동 방범 CCTV-2,인천 연수구 송도2동 컨벤시아대로 50,인천,Incheon-Local,pending,37.3851,126.6428,0,0,,,,,0,0,0,,true,false,인천 방범 1차 검수 대기
P5_source_evidence_required,IC-CR-135,연수구 송도2동 방범 CCTV-3,인천 연수구 송도2동 컨벤시아대로 50,인천,Incheon-Local,pending,37.3851,126.6428,0,0,,,,,0,0,0,,true,false,인천 방범 1차 검수 대기
P5_source_evidence_required,IC-CR-139,연수구 송도6동 방범 CCTV-1,인천 연수구 송도6동 송도국제대로,인천,Incheon-Local,pending,37.3721,126.6618,0,0,,,,,0,0,0,,true,false,인천 방범 1차 검수 대기
P5_source_evidence_required,IC-CR-140,연수구 송도6동 방범 CCTV-2,인천 연수구 송도6동 송도국제대로,인천,Incheon-Local,pending,37.3721,126.6618,0,0,,,,,0,0,0,,true,false,인천 방범 1차 검수 대기
P5_source_evidence_required,IC-CR-141,연수구 송도6동 방범 CCTV-3,인천 연수구 송도6동 송도국제대로,인천,Incheon-Local,pending,37.3721,126.6618,0,0,,,,,0,0,0,,true,false,인천 방범 1차 검수 대기
P5_source_evidence_required,IC-CR-142,연수구 송도7동 방범 CCTV-1,인천 연수구 송도7동 첨단대로 150,인천,Incheon-Local,pending,37.378,126.6701,0,0,,,,,0,0,0,,true,false,인천 방범 1차 검수 대기
P5_source_evidence_required,IC-CR-143,연수구 송도7동 방범 CCTV-2,인천 연수구 송도7동 첨단대로 150,인천,Incheon-Local,pending,37.378,126.6701,0,0,,,,,0,0,0,,true,false,인천 방범 1차 검수 대기
P5_source_evidence_required,IC-CR-144,연수구 송도7동 방범 CCTV-3,인천 연수구 송도7동 첨단대로 150,인천,Incheon-Local,pending,37.378,126.6701,0,0,,,,,0,0,0,,true,false,인천 방범 1차 검수 대기
P5_source_evidence_required,IC-FI-001,부평구 소방 CCTV,인천 부평구 부평대로 217 (부평소방서),인천,Incheon-Local,pending,37.5082,126.7249,0,0,,,,,0,0,0,,true,false,인천 소방 1차 검수 대기
P5_source_evidence_required,IC-FI-008,남동구 소방 CCTV,인천 남동구 소래역로 100 (인천소방본부),인천,Incheon-Local,pending,37.4498,126.7362,0,0,,,,,0,0,0,,true,false,인천 소방 1차 검수 대기
P5_source_evidence_required,IC-FI-009,남동구 소방 CCTV,인천 남동구 구월동 (구월119안전센터),인천,Incheon-Local,pending,37.4563,126.7052,0,0,,,,,0,0,0,,true,false,인천 소방 1차 검수 대기
P5_source_evidence_required,IC-FI-010,남동구 소방 CCTV,인천 남동구 논현동 (논현119안전센터),인천,Incheon-Local,pending,37.435,126.7312,0,0,,,,,0,0,0,,true,false,인천 소방 1차 검수 대기
P5_source_evidence_required,IC-FI-013,서구 소방 CCTV,인천 서구 가좌동 (서부소방서),인천,Incheon-Local,pending,37.5041,126.6712,0,0,,,,,0,0,0,,true,false,인천 소방 1차 검수 대기
P5_source_evidence_required,IC-FI-014,서구 소방 CCTV,인천 서구 청라동 (청라119안전센터),인천,Incheon-Local,pending,37.5368,126.6478,0,0,,,,,0,0,0,,true,false,인천 소방 1차 검수 대기
P5_source_evidence_required,IC-FI-016,중구 소방 CCTV,인천 중구 공항로 424 (인천공항소방대),인천,Incheon-Local,pending,37.449,126.451,0,0,,,,,0,0,0,,true,false,인천 소방 1차 검수 대기
P5_source_evidence_required,IC-FI-017,중구 소방 CCTV,인천 중구 신흥동 (중부소방서),인천,Incheon-Local,pending,37.4755,126.6175,0,0,,,,,0,0,0,,true,false,인천 소방 1차 검수 대기
P5_source_evidence_required,IC-FI-018,동구 소방 CCTV,인천 동구 금창동 (동부소방서),인천,Incheon-Local,pending,37.478,126.6512,0,0,,,,,0,0,0,,true,false,인천 소방 1차 검수 대기
P5_source_evidence_required,IC-FI-022,부평구 소방 CCTV,인천 부평구 부개동 (부개119안전센터),인천,Incheon-Local,pending,37.5052,126.7231,0,0,,,,,0,0,0,,true,false,인천 소방 1차 검수 대기
P5_source_evidence_required,IC-FI-026,남동구 소방 CCTV,인천 남동구 간석동 (간석119안전센터),인천,Incheon-Local,pending,37.4721,126.7085,0,0,,,,,0,0,0,,true,false,인천 소방 1차 검수 대기
P5_source_evidence_required,IC-FI-030,중구 소방 CCTV,인천 중구 운서동 (공항항공대119),인천,Incheon-Local,pending,37.469,126.4812,0,0,,,,,0,0,0,,true,false,인천 소방 1차 검수 대기
