id,name,address,region,source,seed_lat,seed_lng,lat,lng,status,source_document,note,matched_mng_no,matched_manager,matched_purpose,matched_address,matched_distance_m,matched_score,matched_camera_count,match_strategy
IC-CR-079,남동구 장수동 방범 CCTV-1,인천 남동구 장수동 장수로 40,인천,Incheon-Local,37.460100,126.728000,37.4600420,126.7280280,active,행정안전부_CCTV정보 조회서비스,"P1 수동 승인 승격, mng=202535300000801120, score=216, dist=7m, source=site+row, checked=P1 추천 승인",202535300000801120,인천광역시 남동구청,생활방범,인천광역시 남동구 만수서로11번길 3,7,216,3,semi_auto_review
IC-CR-080,남동구 장수동 방범 CCTV-2,인천 남동구 장수동 장수로 40,인천,Incheon-Local,37.460100,126.728000,37.4600420,126.7280280,active,행정안전부_CCTV정보 조회서비스,"P1 수동 승인 승격, mng=202535300000801120, score=216, dist=7m, source=site+row, checked=P1 추천 승인",202535300000801120,인천광역시 남동구청,생활방범,인천광역시 남동구 만수서로11번길 3,7,216,3,semi_auto_review
IC-CR-081,남동구 장수동 방범 CCTV-3,인천 남동구 장수동 장수로 40,인천,Incheon-Local,37.460100,126.728000,37.4600420,126.7280280,active,행정안전부_CCTV정보 조회서비스,"P1 수동 승인 승격, mng=202535300000801120, score=216, dist=7m, source=site+row, checked=P1 추천 승인",202535300000801120,인천광역시 남동구청,생활방범,인천광역시 남동구 만수서로11번길 3,7,216,3,semi_auto_review
IC-CR-082,남동구 서창동 방범 CCTV-1,인천 남동구 서창동 서창동로 60,인천,Incheon-Local,37.438900,126.698500,37.4438020,126.7028640,review_needed,행정안전부_CCTV정보 조회서비스,"반자동 검토 대기 (mng=202535300000801249, score=126, dist=667m)",202535300000801249,인천광역시 남동구청,생활방범,인천광역시 남동구 인하로507번길 9,667,126,5,semi_auto_review
IC-CR-083,남동구 서창동 방범 CCTV-2,인천 남동구 서창동 서창동로 60,인천,Incheon-Local,37.438900,126.698500,37.4438020,126.7028640,review_needed,행정안전부_CCTV정보 조회서비스,"반자동 검토 대기 (mng=202535300000801249, score=126, dist=667m)",202535300000801249,인천광역시 남동구청,생활방범,인천광역시 남동구 인하로507번길 9,667,126,5,semi_auto_review
IC-CR-084,남동구 서창동 방범 CCTV-3,인천 남동구 서창동 서창동로 60,인천,Incheon-Local,37.438900,126.698500,37.4438020,126.7028640,review_needed,행정안전부_CCTV정보 조회서비스,"반자동 검토 대기 (mng=202535300000801249, score=126, dist=667m)",202535300000801249,인천광역시 남동구청,생활방범,인천광역시 남동구 인하로507번길 9,667,126,5,semi_auto_review
IC-CR-085,계양구 계산동 방범 CCTV-1,인천 계양구 계산동 계양대로 120,인천,Incheon-Local,37.542100,126.731200,37.5421320,126.7328260,review_needed,행정안전부_CCTV정보 조회서비스,"반자동 검토 대기 (mng=202535500000800498, score=191, dist=143m)",202535500000800498,인천광역시 계양구청,생활방범,인천광역시 계양구 경명대로 1142번길 7,143,191,3,semi_auto_review
IC-CR-086,계양구 계산동 방범 CCTV-2,인천 계양구 계산동 계양대로 120,인천,Incheon-Local,37.542100,126.731200,37.5421320,126.7328260,review_needed,행정안전부_CCTV정보 조회서비스,"반자동 검토 대기 (mng=202535500000800498, score=191, dist=143m)",202535500000800498,인천광역시 계양구청,생활방범,인천광역시 계양구 경명대로 1142번길 7,143,191,3,semi_auto_review
IC-CR-087,계양구 계산동 방범 CCTV-3,인천 계양구 계산동 계양대로 120,인천,Incheon-Local,37.542100,126.731200,37.5421320,126.7328260,review_needed,행정안전부_CCTV정보 조회서비스,"반자동 검토 대기 (mng=202535500000800498, score=191, dist=143m)",202535500000800498,인천광역시 계양구청,생활방범,인천광역시 계양구 경명대로 1142번길 7,143,191,3,semi_auto_review
IC-CR-088,계양구 임학동 방범 CCTV-1,인천 계양구 임학동 임학로 55,인천,Incheon-Local,37.538000,126.742100,37.5377680,126.7417660,active,행정안전부_CCTV정보 조회서비스,"P1 수동 승인 승격, mng=202535500000800436, score=216, dist=39m, source=site+row, checked=P1 2차 추천 승인",202535500000800436,인천광역시 계양구청,생활방범,인천광역시 계양구 용종로 38,39,216,4,semi_auto_review
IC-CR-089,계양구 임학동 방범 CCTV-2,인천 계양구 임학동 임학로 55,인천,Incheon-Local,37.538000,126.742100,37.5377680,126.7417660,active,행정안전부_CCTV정보 조회서비스,"P1 수동 승인 승격, mng=202535500000800436, score=216, dist=39m, source=site+row, checked=P1 2차 추천 승인",202535500000800436,인천광역시 계양구청,생활방범,인천광역시 계양구 용종로 38,39,216,4,semi_auto_review
IC-CR-090,계양구 임학동 방범 CCTV-3,인천 계양구 임학동 임학로 55,인천,Incheon-Local,37.538000,126.742100,37.5377680,126.7417660,active,행정안전부_CCTV정보 조회서비스,"P1 수동 승인 승격, mng=202535500000800436, score=216, dist=39m, source=site+row, checked=P1 2차 추천 승인",202535500000800436,인천광역시 계양구청,생활방범,인천광역시 계양구 용종로 38,39,216,4,semi_auto_review
IC-CR-091,계양구 효성동 방범 CCTV-1,인천 계양구 효성동 효성로 80,인천,Incheon-Local,37.531800,126.719800,37.5308070,126.7217580,review_needed,행정안전부_CCTV정보 조회서비스,"반자동 검토 대기 (mng=202535500000800239, score=171, dist=205m)",202535500000800239,인천광역시 계양구청,생활방범,인천광역시 계양구 작전동 봉오대로 657,205,171,3,semi_auto_review
IC-CR-092,계양구 효성동 방범 CCTV-2,인천 계양구 효성동 효성로 80,인천,Incheon-Local,37.531800,126.719800,37.5308070,126.7217580,review_needed,행정안전부_CCTV정보 조회서비스,"반자동 검토 대기 (mng=202535500000800239, score=171, dist=205m)",202535500000800239,인천광역시 계양구청,생활방범,인천광역시 계양구 작전동 봉오대로 657,205,171,3,semi_auto_review
IC-CR-093,계양구 효성동 방범 CCTV-3,인천 계양구 효성동 효성로 80,인천,Incheon-Local,37.531800,126.719800,37.5308070,126.7217580,review_needed,행정안전부_CCTV정보 조회서비스,"반자동 검토 대기 (mng=202535500000800239, score=171, dist=205m)",202535500000800239,인천광역시 계양구청,생활방범,인천광역시 계양구 작전동 봉오대로 657,205,171,3,semi_auto_review
IC-CR-094,계양구 귤현동 방범 CCTV-1,인천 계양구 귤현동 계양대로 21,인천,Incheon-Local,37.537100,126.738200,37.5370730,126.7384800,active,행정안전부_CCTV정보 조회서비스,"P1 수동 승인 승격, mng=202535500000800431, score=194, dist=25m, source=row, checked=manual approval per user instruction",202535500000800431,인천광역시 계양구청,생활방범,인천광역시 계양구 계산새로 88,25,194,1,semi_auto_review
IC-CR-095,계양구 귤현동 방범 CCTV-2,인천 계양구 귤현동 계양대로 21,인천,Incheon-Local,37.537100,126.738200,37.5370730,126.7384800,review_needed,행정안전부_CCTV정보 조회서비스,"반자동 검토 대기 (mng=202535500000800431, score=194, dist=25m)",202535500000800431,인천광역시 계양구청,생활방범,인천광역시 계양구 계산새로 88,25,194,1,semi_auto_review
IC-CR-096,계양구 귤현동 방범 CCTV-3,인천 계양구 귤현동 계양대로 21,인천,Incheon-Local,37.537100,126.738200,37.5370730,126.7384800,review_needed,행정안전부_CCTV정보 조회서비스,"반자동 검토 대기 (mng=202535500000800431, score=194, dist=25m)",202535500000800431,인천광역시 계양구청,생활방범,인천광역시 계양구 계산새로 88,25,194,1,semi_auto_review
IC-CR-097,계양구 작전동 방범 CCTV-1,인천 계양구 작전동 작전로 44,인천,Incheon-Local,37.528500,126.728000,37.5286730,126.7273870,active,행정안전부_CCTV정보 조회서비스,"P1 수동 승인 승격, mng=202535500000800263, score=216, dist=57m, source=site+row, checked=P1 추천 승인",202535500000800263,인천광역시 계양구청,생활방범,인천광역시 계양구 봉오대로 706번길 16,57,216,3,semi_auto_review
IC-CR-098,계양구 작전동 방범 CCTV-2,인천 계양구 작전동 작전로 44,인천,Incheon-Local,37.528500,126.728000,37.5286730,126.7273870,active,행정안전부_CCTV정보 조회서비스,"P1 수동 승인 승격, mng=202535500000800263, score=216, dist=57m, source=site+row, checked=P1 추천 승인",202535500000800263,인천광역시 계양구청,생활방범,인천광역시 계양구 봉오대로 706번길 16,57,216,3,semi_auto_review
IC-CR-099,계양구 작전동 방범 CCTV-3,인천 계양구 작전동 작전로 44,인천,Incheon-Local,37.528500,126.728000,37.5286730,126.7273870,active,행정안전부_CCTV정보 조회서비스,"P1 수동 승인 승격, mng=202535500000800263, score=216, dist=57m, source=site+row, checked=P1 추천 승인",202535500000800263,인천광역시 계양구청,생활방범,인천광역시 계양구 봉오대로 706번길 16,57,216,3,semi_auto_review
IC-CR-100,서구 청라동 방범 CCTV-1,인천 서구 청라동 청라로 100,인천,Incheon-Local,37.536800,126.647800,37.5451229,126.6578700,review_needed,행정안전부_CCTV정보 조회서비스,"반자동 검토 대기 (mng=202535600000800231, score=101, dist=1282m)",202535600000800231,인천광역시 서구청,생활방범,인천광역시 서구 간재울1길 61,1282,101,3,semi_auto_review
IC-CR-101,서구 청라동 방범 CCTV-2,인천 서구 청라동 청라로 100,인천,Incheon-Local,37.536800,126.647800,37.5451229,126.6578700,review_needed,행정안전부_CCTV정보 조회서비스,"반자동 검토 대기 (mng=202535600000800231, score=101, dist=1282m)",202535600000800231,인천광역시 서구청,생활방범,인천광역시 서구 간재울1길 61,1282,101,3,semi_auto_review
IC-CR-102,서구 청라동 방범 CCTV-3,인천 서구 청라동 청라로 100,인천,Incheon-Local,37.536800,126.647800,37.5451229,126.6578700,review_needed,행정안전부_CCTV정보 조회서비스,"반자동 검토 대기 (mng=202535600000800231, score=101, dist=1282m)",202535600000800231,인천광역시 서구청,생활방범,인천광역시 서구 간재울1길 61,1282,101,3,semi_auto_review
IC-CR-103,서구 검단동 방범 CCTV-1,인천 서구 검단동 검단로 150,인천,Incheon-Local,37.569800,126.693200,37.5794708,126.6870000,review_needed,행정안전부_CCTV정보 조회서비스,"반자동 검토 대기 (mng=202535600000800240, score=115, dist=1206m)",202535600000800240,인천광역시 서구청,생활방범,인천광역시 서구 검단로 744번4길 19-2,1206,115,3,semi_auto_review
IC-CR-104,서구 검단동 방범 CCTV-2,인천 서구 검단동 검단로 150,인천,Incheon-Local,37.569800,126.693200,37.5794708,126.6870000,review_needed,행정안전부_CCTV정보 조회서비스,"반자동 검토 대기 (mng=202535600000800240, score=115, dist=1206m)",202535600000800240,인천광역시 서구청,생활방범,인천광역시 서구 검단로 744번4길 19-2,1206,115,3,semi_auto_review
IC-CR-105,서구 검단동 방범 CCTV-3,인천 서구 검단동 검단로 150,인천,Incheon-Local,37.569800,126.693200,37.5794708,126.6870000,review_needed,행정안전부_CCTV정보 조회서비스,"반자동 검토 대기 (mng=202535600000800240, score=115, dist=1206m)",202535600000800240,인천광역시 서구청,생활방범,인천광역시 서구 검단로 744번4길 19-2,1206,115,3,semi_auto_review
IC-CR-106,서구 가좌동 방범 CCTV-1,인천 서구 가좌동 경인로 200,인천,Incheon-Local,37.504100,126.671200,37.5045523,126.6709030,active,행정안전부_CCTV정보 조회서비스,"P1 수동 승인 승격, mng=202535600000801940, score=216, dist=57m, source=site+row, checked=P1 추천 승인",202535600000801940,인천광역시 서구청,생활방범,인천광역시 서구 거북로81번길 14,57,216,3,semi_auto_review
IC-CR-107,서구 가좌동 방범 CCTV-2,인천 서구 가좌동 경인로 200,인천,Incheon-Local,37.504100,126.671200,37.5045523,126.6709030,active,행정안전부_CCTV정보 조회서비스,"P1 수동 승인 승격, mng=202535600000801940, score=216, dist=57m, source=site+row, checked=P1 추천 승인",202535600000801940,인천광역시 서구청,생활방범,인천광역시 서구 거북로81번길 14,57,216,3,semi_auto_review
IC-CR-108,서구 가좌동 방범 CCTV-3,인천 서구 가좌동 경인로 200,인천,Incheon-Local,37.504100,126.671200,37.5045523,126.6709030,active,행정안전부_CCTV정보 조회서비스,"P1 수동 승인 승격, mng=202535600000801940, score=216, dist=57m, source=site+row, checked=P1 추천 승인",202535600000801940,인천광역시 서구청,생활방범,인천광역시 서구 거북로81번길 14,57,216,3,semi_auto_review
IC-CR-109,서구 석남동 방범 CCTV-1,인천 서구 석남동 석남로 70,인천,Incheon-Local,37.512200,126.685100,37.5127212,126.6822200,review_needed,행정안전부_CCTV정보 조회서비스,"반자동 검토 대기 (mng=202535600000800919, score=171, dist=261m)",202535600000800919,인천광역시 서구청,생활방범,인천광역시 서구 서달로116번길 36-30,261,171,3,semi_auto_review
IC-CR-110,서구 석남동 방범 CCTV-2,인천 서구 석남동 석남로 70,인천,Incheon-Local,37.512200,126.685100,37.5127212,126.6822200,review_needed,행정안전부_CCTV정보 조회서비스,"반자동 검토 대기 (mng=202535600000800919, score=171, dist=261m)",202535600000800919,인천광역시 서구청,생활방범,인천광역시 서구 서달로116번길 36-30,261,171,3,semi_auto_review
IC-CR-111,서구 석남동 방범 CCTV-3,인천 서구 석남동 석남로 70,인천,Incheon-Local,37.512200,126.685100,37.5127212,126.6822200,review_needed,행정안전부_CCTV정보 조회서비스,"반자동 검토 대기 (mng=202535600000800919, score=171, dist=261m)",202535600000800919,인천광역시 서구청,생활방범,인천광역시 서구 서달로116번길 36-30,261,171,3,semi_auto_review
IC-CR-112,서구 신현동 방범 CCTV-1,인천 서구 신현동 신현로 45,인천,Incheon-Local,37.521200,126.665100,37.5195861,126.6670822,review_needed,행정안전부_CCTV정보 조회서비스,"반자동 검토 대기 (mng=202535600000801948, score=171, dist=251m)",202535600000801948,인천광역시 서구청,생활방범,인천광역시 서구 새오개로 106-10,251,171,3,semi_auto_review
IC-CR-113,서구 신현동 방범 CCTV-2,인천 서구 신현동 신현로 45,인천,Incheon-Local,37.521200,126.665100,37.5195861,126.6670822,review_needed,행정안전부_CCTV정보 조회서비스,"반자동 검토 대기 (mng=202535600000801948, score=171, dist=251m)",202535600000801948,인천광역시 서구청,생활방범,인천광역시 서구 새오개로 106-10,251,171,3,semi_auto_review
IC-CR-114,서구 신현동 방범 CCTV-3,인천 서구 신현동 신현로 45,인천,Incheon-Local,37.521200,126.665100,37.5195861,126.6670822,review_needed,행정안전부_CCTV정보 조회서비스,"반자동 검토 대기 (mng=202535600000801948, score=171, dist=251m)",202535600000801948,인천광역시 서구청,생활방범,인천광역시 서구 새오개로 106-10,251,171,3,semi_auto_review
IC-CR-115,서구 당하동 방범 CCTV-1,인천 서구 당하동 당하로 30,인천,Incheon-Local,37.552000,126.705000,37.5638891,126.7032400,review_needed,행정안전부_CCTV정보 조회서비스,"반자동 검토 대기 (mng=202535600000801322, score=101, dist=1331m)",202535600000801322,인천광역시 서구청,생활방범,인천광역시 서구 고산로40번길 22,1331,101,3,semi_auto_review
IC-CR-116,서구 당하동 방범 CCTV-2,인천 서구 당하동 당하로 30,인천,Incheon-Local,37.552000,126.705000,37.5638891,126.7032400,review_needed,행정안전부_CCTV정보 조회서비스,"반자동 검토 대기 (mng=202535600000801322, score=101, dist=1331m)",202535600000801322,인천광역시 서구청,생활방범,인천광역시 서구 고산로40번길 22,1331,101,3,semi_auto_review
IC-CR-117,서구 당하동 방범 CCTV-3,인천 서구 당하동 당하로 30,인천,Incheon-Local,37.552000,126.705000,37.5638891,126.7032400,review_needed,행정안전부_CCTV정보 조회서비스,"반자동 검토 대기 (mng=202535600000801322, score=101, dist=1331m)",202535600000801322,인천광역시 서구청,생활방범,인천광역시 서구 고산로40번길 22,1331,101,3,semi_auto_review
IC-CR-118,중구 신흥동 방범 CCTV-1,인천 중구 신흥동 신흥로 30,인천,Incheon-Local,37.475500,126.617500,37.4761469,126.6170827,review_needed,행정안전부_CCTV정보 조회서비스,"반자동 검토 대기 (mng=202534900000800306, score=191, dist=81m)",202534900000800306,인천광역시 중구청,생활방범,인천광역시 중구 제물량로 271,81,191,3,semi_auto_review
IC-CR-119,중구 신흥동 방범 CCTV-2,인천 중구 신흥동 신흥로 30,인천,Incheon-Local,37.475500,126.617500,37.4761469,126.6170827,review_needed,행정안전부_CCTV정보 조회서비스,"반자동 검토 대기 (mng=202534900000800306, score=191, dist=81m)",202534900000800306,인천광역시 중구청,생활방범,인천광역시 중구 제물량로 271,81,191,3,semi_auto_review
IC-CR-120,중구 신흥동 방범 CCTV-3,인천 중구 신흥동 신흥로 30,인천,Incheon-Local,37.475500,126.617500,37.4761469,126.6170827,review_needed,행정안전부_CCTV정보 조회서비스,"반자동 검토 대기 (mng=202534900000800306, score=191, dist=81m)",202534900000800306,인천광역시 중구청,생활방범,인천광역시 중구 제물량로 271,81,191,3,semi_auto_review
IC-CR-121,중구 내동 방범 CCTV-1,인천 중구 내동 인중로 50,인천,Incheon-Local,37.476800,126.621200,37.4767541,126.6204745,active,행정안전부_CCTV정보 조회서비스,"P1 수동 승인 승격, mng=202534900000800152, score=216, dist=64m, source=site+row, checked=P1 2차 추천 승인",202534900000800152,인천광역시 중구청,생활방범,인천광역시 중구 자유공원서로 27,64,216,3,semi_auto_review
IC-CR-122,중구 내동 방범 CCTV-2,인천 중구 내동 인중로 50,인천,Incheon-Local,37.476800,126.621200,37.4767541,126.6204745,active,행정안전부_CCTV정보 조회서비스,"P1 수동 승인 승격, mng=202534900000800152, score=216, dist=64m, source=site+row, checked=P1 2차 추천 승인",202534900000800152,인천광역시 중구청,생활방범,인천광역시 중구 자유공원서로 27,64,216,3,semi_auto_review
IC-CR-123,중구 내동 방범 CCTV-3,인천 중구 내동 인중로 50,인천,Incheon-Local,37.476800,126.621200,37.4767541,126.6204745,active,행정안전부_CCTV정보 조회서비스,"P1 수동 승인 승격, mng=202534900000800152, score=216, dist=64m, source=site+row, checked=P1 2차 추천 승인",202534900000800152,인천광역시 중구청,생활방범,인천광역시 중구 자유공원서로 27,64,216,3,semi_auto_review
IC-CR-124,동구 송림동 방범 CCTV-1,인천 동구 송림동 송림로 40,인천,Incheon-Local,37.474300,126.643200,37.4746700,126.6428000,active,행정안전부_CCTV정보 조회서비스,"P1 수동 승인 승격, mng=202535000000801392, score=230, dist=54m, source=site+row, checked=P1 추천 승인",202535000000801392,인천광역시 동구청,생활방범,인천광역시 동구 송림로 62,54,230,3,semi_auto_review
IC-CR-125,동구 송림동 방범 CCTV-2,인천 동구 송림동 송림로 40,인천,Incheon-Local,37.474300,126.643200,37.4746700,126.6428000,active,행정안전부_CCTV정보 조회서비스,"P1 수동 승인 승격, mng=202535000000801392, score=230, dist=54m, source=site+row, checked=P1 추천 승인",202535000000801392,인천광역시 동구청,생활방범,인천광역시 동구 송림로 62,54,230,3,semi_auto_review
IC-CR-126,동구 송림동 방범 CCTV-3,인천 동구 송림동 송림로 40,인천,Incheon-Local,37.474300,126.643200,37.4746700,126.6428000,active,행정안전부_CCTV정보 조회서비스,"P1 수동 승인 승격, mng=202535000000801392, score=230, dist=54m, source=site+row, checked=P1 추천 승인",202535000000801392,인천광역시 동구청,생활방범,인천광역시 동구 송림로 62,54,230,3,semi_auto_review
IC-CR-127,강화군 강화읍 방범 CCTV-1,인천 강화군 강화읍 중앙로 80,인천,Incheon-Local,37.746800,126.487600,37.7468460,126.4873670,active,행정안전부_CCTV정보 조회서비스,"P1 수동 승인 승격, mng=202535700000801149, score=225, dist=21m, source=site+row, checked=P1 추천 승인",202535700000801149,인천광역시 강화군,생활방범,인천광역시 강화읍 관청리,21,225,3,semi_auto_review
IC-CR-128,강화군 강화읍 방범 CCTV-2,인천 강화군 강화읍 중앙로 80,인천,Incheon-Local,37.746800,126.487600,37.7468460,126.4873670,active,행정안전부_CCTV정보 조회서비스,"P1 수동 승인 승격, mng=202535700000801149, score=225, dist=21m, source=site+row, checked=P1 추천 승인",202535700000801149,인천광역시 강화군,생활방범,인천광역시 강화읍 관청리,21,225,3,semi_auto_review
IC-CR-129,강화군 강화읍 방범 CCTV-3,인천 강화군 강화읍 중앙로 80,인천,Incheon-Local,37.746800,126.487600,37.7468460,126.4873670,active,행정안전부_CCTV정보 조회서비스,"P1 수동 승인 승격, mng=202535700000801149, score=225, dist=21m, source=site+row, checked=P1 추천 승인",202535700000801149,인천광역시 강화군,생활방범,인천광역시 강화읍 관청리,21,225,3,semi_auto_review
IC-CR-130,강화군 불은면 방범 CCTV-1,인천 강화군 불은면 불은로 50,인천,Incheon-Local,37.721200,126.501200,37.7223160,126.4838010,review_needed,행정안전부_CCTV정보 조회서비스,"반자동 검토 대기 (mng=202535700000801827, score=110, dist=1535m)",202535700000801827,인천광역시 강화군,생활방범,인천광역시 불은면 고능리,1535,110,3,semi_auto_review
IC-CR-131,강화군 불은면 방범 CCTV-2,인천 강화군 불은면 불은로 50,인천,Incheon-Local,37.721200,126.501200,37.7223160,126.4838010,review_needed,행정안전부_CCTV정보 조회서비스,"반자동 검토 대기 (mng=202535700000801827, score=110, dist=1535m)",202535700000801827,인천광역시 강화군,생활방범,인천광역시 불은면 고능리,1535,110,3,semi_auto_review
IC-CR-132,강화군 불은면 방범 CCTV-3,인천 강화군 불은면 불은로 50,인천,Incheon-Local,37.721200,126.501200,37.7223160,126.4838010,review_needed,행정안전부_CCTV정보 조회서비스,"반자동 검토 대기 (mng=202535700000801827, score=110, dist=1535m)",202535700000801827,인천광역시 강화군,생활방범,인천광역시 불은면 고능리,1535,110,3,semi_auto_review
IC-CR-133,연수구 송도2동 방범 CCTV-1,인천 연수구 송도2동 컨벤시아대로 50,인천,Incheon-Local,37.385100,126.642800,,,pending,,인천 방범 1차 검수 대기,,,,,,,,
IC-CR-134,연수구 송도2동 방범 CCTV-2,인천 연수구 송도2동 컨벤시아대로 50,인천,Incheon-Local,37.385100,126.642800,,,pending,,인천 방범 1차 검수 대기,,,,,,,,
IC-CR-135,연수구 송도2동 방범 CCTV-3,인천 연수구 송도2동 컨벤시아대로 50,인천,Incheon-Local,37.385100,126.642800,,,pending,,인천 방범 1차 검수 대기,,,,,,,,
IC-CR-136,연수구 송도4동 방범 CCTV-1,인천 연수구 송도4동 해돋이로 120,인천,Incheon-Local,37.381200,126.652500,37.3952100,126.6629000,review_needed,행정안전부_CCTV정보 조회서비스,"반자동 검토 대기 (mng=202535200000801218, score=74, dist=1809m)",202535200000801218,인천광역시 연수구,차량방범,인천광역시 연수구 아암대로 833,1809,74,1,semi_auto_review
IC-CR-137,연수구 송도4동 방범 CCTV-2,인천 연수구 송도4동 해돋이로 120,인천,Incheon-Local,37.381200,126.652500,37.3952100,126.6629000,review_needed,행정안전부_CCTV정보 조회서비스,"반자동 검토 대기 (mng=202535200000801218, score=74, dist=1809m)",202535200000801218,인천광역시 연수구,차량방범,인천광역시 연수구 아암대로 833,1809,74,1,semi_auto_review
IC-CR-138,연수구 송도4동 방범 CCTV-3,인천 연수구 송도4동 해돋이로 120,인천,Incheon-Local,37.381200,126.652500,37.3952100,126.6629000,review_needed,행정안전부_CCTV정보 조회서비스,"반자동 검토 대기 (mng=202535200000801218, score=74, dist=1809m)",202535200000801218,인천광역시 연수구,차량방범,인천광역시 연수구 아암대로 833,1809,74,1,semi_auto_review
IC-CR-139,연수구 송도6동 방범 CCTV-1,인천 연수구 송도6동 송도국제대로,인천,Incheon-Local,37.372100,126.661800,,,pending,,인천 방범 1차 검수 대기,,,,,,,,
IC-CR-140,연수구 송도6동 방범 CCTV-2,인천 연수구 송도6동 송도국제대로,인천,Incheon-Local,37.372100,126.661800,,,pending,,인천 방범 1차 검수 대기,,,,,,,,
IC-CR-141,연수구 송도6동 방범 CCTV-3,인천 연수구 송도6동 송도국제대로,인천,Incheon-Local,37.372100,126.661800,,,pending,,인천 방범 1차 검수 대기,,,,,,,,
IC-CR-142,연수구 송도7동 방범 CCTV-1,인천 연수구 송도7동 첨단대로 150,인천,Incheon-Local,37.378000,126.670100,,,pending,,인천 방범 1차 검수 대기,,,,,,,,
IC-CR-143,연수구 송도7동 방범 CCTV-2,인천 연수구 송도7동 첨단대로 150,인천,Incheon-Local,37.378000,126.670100,,,pending,,인천 방범 1차 검수 대기,,,,,,,,
IC-CR-144,연수구 송도7동 방범 CCTV-3,인천 연수구 송도7동 첨단대로 150,인천,Incheon-Local,37.378000,126.670100,,,pending,,인천 방범 1차 검수 대기,,,,,,,,
IC-CR-145,연수구 미추홀 방범 CCTV-1,인천 연수구 연수동 연수로 200,인천,Incheon-Local,37.415200,126.671000,37.4150700,126.6720000,review_needed,행정안전부_CCTV정보 조회서비스,"반자동 검토 대기 (mng=202535200000800757, score=164, dist=89m)",202535200000800757,인천광역시 연수구,생활방범,인천광역시 연수구 동곡재로 34,89,164,1,semi_auto_review
IC-CR-146,연수구 미추홀 방범 CCTV-2,인천 연수구 연수동 연수로 200,인천,Incheon-Local,37.415200,126.671000,37.4150700,126.6720000,review_needed,행정안전부_CCTV정보 조회서비스,"반자동 검토 대기 (mng=202535200000800757, score=164, dist=89m)",202535200000800757,인천광역시 연수구,생활방범,인천광역시 연수구 동곡재로 34,89,164,1,semi_auto_review
IC-CR-147,연수구 미추홀 방범 CCTV-3,인천 연수구 연수동 연수로 200,인천,Incheon-Local,37.415200,126.671000,37.4150700,126.6720000,review_needed,행정안전부_CCTV정보 조회서비스,"반자동 검토 대기 (mng=202535200000800757, score=164, dist=89m)",202535200000800757,인천광역시 연수구,생활방범,인천광역시 연수구 동곡재로 34,89,164,1,semi_auto_review
IC-CR-148,서구 루원시티 방범 CCTV-1,인천 서구 루원시티대로 30,인천,Incheon-Local,37.504500,126.679300,37.5034157,126.6795900,review_needed,행정안전부_CCTV정보 조회서비스,"반자동 검토 대기 (mng=202535600000801618, score=169, dist=123m)",202535600000801618,인천광역시 서구청,생활방범,인천광역시 서구 서달로20번길 12-2,123,169,1,semi_auto_review
IC-CR-149,서구 루원시티 방범 CCTV-2,인천 서구 루원시티대로 30,인천,Incheon-Local,37.504500,126.679300,37.5034157,126.6795900,review_needed,행정안전부_CCTV정보 조회서비스,"반자동 검토 대기 (mng=202535600000801618, score=169, dist=123m)",202535600000801618,인천광역시 서구청,생활방범,인천광역시 서구 서달로20번길 12-2,123,169,1,semi_auto_review
IC-CR-150,서구 루원시티 방범 CCTV-3,인천 서구 루원시티대로 30,인천,Incheon-Local,37.504500,126.679300,37.5034157,126.6795900,review_needed,행정안전부_CCTV정보 조회서비스,"반자동 검토 대기 (mng=202535600000801618, score=169, dist=123m)",202535600000801618,인천광역시 서구청,생활방범,인천광역시 서구 서달로20번길 12-2,123,169,1,semi_auto_review
IC-FI-001,부평구 소방 CCTV,인천 부평구 부평대로 217 (부평소방서),인천,Incheon-Local,37.508200,126.724900,,,pending,,인천 소방 1차 검수 대기,,,,,,,,
IC-FI-002,부평구 소방 CCTV,인천 부평구 산곡동 (산곡119안전센터),인천,Incheon-Local,37.518800,126.715200,37.5240240,126.7164650,review_needed,행정안전부_CCTV정보 조회서비스,"반자동 검토 대기 (mng=202535500000800197, score=77, dist=591m)",202535500000800197,인천광역시 계양구청,재난재해,인천광역시 계양구 새벌로 84,591,77,2,semi_auto_review
IC-FI-003,미추홀구 소방 CCTV,인천 미추홀구 주안동 (주안119안전센터),인천,Incheon-Local,37.469800,126.672800,37.4640000,126.6700000,review_needed,행정안전부_CCTV정보 조회서비스,"반자동 검토 대기 (mng=202535105000801883, score=126, dist=691m)",202535105000801883,인천광역시 미추홀구청,재난재해,인천광역시 미추홀구 주안로 89,691,126,1,semi_auto_review
IC-FI-004,미추홀구 소방 CCTV,인천 미추홀구 학익동 (학익119안전센터),인천,Incheon-Local,37.442100,126.663100,37.4470000,126.6700000,review_needed,행정안전부_CCTV정보 조회서비스,"반자동 검토 대기 (mng=202535105000802686, score=126, dist=817m)",202535105000802686,인천광역시 미추홀구청,재난재해,인천광역시 미추홀구 도로명주소 없음,817,126,1,semi_auto_review
